time,open,high,low,close,tick_volume,spread,real_volume
2020-05-26 08:00:00+00:00,107.833,107.896,107.727,107.737,6689,1,0
2020-05-26 12:00:00+00:00,107.737,107.784,107.402,107.447,8915,1,0
2020-05-26 16:00:00+00:00,107.451,107.692,107.444,107.566,11682,1,0
2020-05-26 20:00:00+00:00,107.564,107.623,107.458,107.522,4855,1,0
2020-05-27 00:00:00+00:00,107.522,107.591,107.366,107.532,9107,1,0
2020-05-27 04:00:00+00:00,107.532,107.616,107.436,107.467,6897,1,0
2020-05-27 08:00:00+00:00,107.467,107.603,107.46,107.602,7205,1,0
2020-05-27 12:00:00+00:00,107.602,107.914,107.602,107.889,15058,1,0
2020-05-27 16:00:00+00:00,107.89,107.947,107.685,107.741,15073,1,0
2020-05-27 20:00:00+00:00,107.741,107.807,107.65,107.722,6307,1,0
2020-05-28 00:00:00+00:00,107.717,107.902,107.685,107.865,8207,1,0
2020-05-28 04:00:00+00:00,107.865,107.877,107.758,107.818,7129,1,0
2020-05-28 08:00:00+00:00,107.818,107.89,107.782,107.822,8941,1,0
2020-05-28 12:00:00+00:00,107.821,107.822,107.696,107.762,9897,1,0
2020-05-28 16:00:00+00:00,107.762,107.787,107.571,107.62,13584,1,0
2020-05-28 20:00:00+00:00,107.62,107.715,107.582,107.634,6944,1,0
2020-05-29 00:00:00+00:00,107.634,107.716,107.432,107.485,5764,1,0
2020-05-29 04:00:00+00:00,107.485,107.513,107.096,107.139,6885,1,0
2020-05-29 08:00:00+00:00,107.14,107.316,107.081,107.227,11882,1,0
2020-05-29 12:00:00+00:00,107.227,107.253,107.084,107.17,10038,1,0
2020-05-29 16:00:00+00:00,107.171,107.851,107.17,107.807,22274,1,0
2020-05-29 20:00:00+00:00,107.806,107.897,107.746,107.79,10729,1,0
2020-06-01 00:00:00+00:00,107.657,107.856,107.645,107.767,7218,1,0
2020-06-01 04:00:00+00:00,107.767,107.776,107.518,107.528,7195,1,0
2020-06-01 08:00:00+00:00,107.528,107.645,107.375,107.406,9881,1,0
2020-06-01 12:00:00+00:00,107.406,107.763,107.403,107.709,10237,1,0
2020-06-01 16:00:00+00:00,107.709,107.756,107.53,107.578,9646,1,0
2020-06-01 20:00:00+00:00,107.578,107.646,107.565,107.586,4679,1,0
2020-06-02 00:00:00+00:00,107.583,107.656,107.512,107.568,5346,1,0
2020-06-02 04:00:00+00:00,107.568,107.741,107.568,107.698,4950,1,0
2020-06-02 08:00:00+00:00,107.698,107.835,107.687,107.768,8720,1,0
2020-06-02 12:00:00+00:00,107.769,108.468,107.68,108.303,14224,1,0
2020-06-02 16:00:00+00:00,108.306,108.697,108.28,108.688,15819,1,0
2020-06-02 20:00:00+00:00,108.688,108.771,108.641,108.663,6303,1,0
2020-06-03 00:00:00+00:00,108.663,108.848,108.578,108.698,8043,1,0
2020-06-03 04:00:00+00:00,108.698,108.698,108.421,108.514,9527,1,0
2020-06-03 08:00:00+00:00,108.514,108.793,108.471,108.791,10778,1,0
2020-06-03 12:00:00+00:00,108.791,108.821,108.483,108.651,13014,1,0
2020-06-03 16:00:00+00:00,108.651,108.982,108.616,108.905,16887,1,0
2020-06-03 20:00:00+00:00,108.905,108.96,108.859,108.902,6595,1,0
2020-06-04 00:00:00+00:00,108.882,109.038,108.802,108.9,6066,1,0
2020-06-04 04:00:00+00:00,108.9,109.052,108.833,109.021,7605,1,0
2020-06-04 08:00:00+00:00,109.021,109.162,109.006,109.06,10314,1,0
2020-06-04 12:00:00+00:00,109.06,109.074,108.615,108.718,14131,1,0
2020-06-04 16:00:00+00:00,108.719,109.09,108.668,108.964,18307,1,0
2020-06-04 20:00:00+00:00,108.964,109.196,108.913,109.136,8550,1,0
2020-06-05 00:00:00+00:00,109.126,109.236,109.026,109.056,7867,1,0
2020-06-05 04:00:00+00:00,109.056,109.223,109.044,109.148,7533,1,0
2020-06-05 08:00:00+00:00,109.148,109.427,109.121,109.243,12019,1,0
2020-06-05 12:00:00+00:00,109.243,109.676,109.166,109.581,15672,1,0
2020-06-05 16:00:00+00:00,109.581,109.849,109.562,109.752,18080,1,0
2020-06-05 20:00:00+00:00,109.752,109.755,109.576,109.588,6436,1,0
2020-06-08 00:00:00+00:00,109.548,109.692,109.418,109.463,6845,1,0
2020-06-08 04:00:00+00:00,109.463,109.549,109.379,109.453,5006,1,0
2020-06-08 08:00:00+00:00,109.452,109.584,109.408,109.492,7888,1,0
2020-06-08 12:00:00+00:00,109.492,109.513,109.199,109.234,9730,1,0
2020-06-08 16:00:00+00:00,109.234,109.244,108.265,108.27,16473,1,0
2020-06-08 20:00:00+00:00,108.268,108.447,108.234,108.428,5917,1,0
2020-06-09 00:00:00+00:00,108.424,108.543,107.99,108.036,8050,1,0
2020-06-09 04:00:00+00:00,108.036,108.21,107.918,107.966,9432,1,0
2020-06-09 08:00:00+00:00,107.966,108.125,107.789,107.89,14569,1,0
2020-06-09 12:00:00+00:00,107.89,108.247,107.814,107.913,12608,1,0
2020-06-09 16:00:00+00:00,107.916,108.001,107.621,107.716,15238,1,0
2020-06-09 20:00:00+00:00,107.716,107.806,107.666,107.748,5004,1,0
2020-06-10 00:00:00+00:00,107.749,107.874,107.665,107.782,6914,1,0
2020-06-10 04:00:00+00:00,107.783,107.791,107.525,107.549,7186,1,0
2020-06-10 08:00:00+00:00,107.549,107.568,107.282,107.317,10691,1,0
2020-06-10 12:00:00+00:00,107.317,107.448,107.26,107.34,9951,1,0
2020-06-10 16:00:00+00:00,107.34,107.367,107.164,107.225,12739,1,0
2020-06-10 20:00:00+00:00,107.225,107.463,106.988,107.121,20325,1,0
2020-06-11 00:00:00+00:00,107.117,107.14,106.896,106.999,8787,1,0
2020-06-11 04:00:00+00:00,106.999,107.127,106.897,107.082,14818,1,0
2020-06-11 08:00:00+00:00,107.083,107.235,106.797,106.826,19718,1,0
2020-06-11 12:00:00+00:00,106.826,107.139,106.804,106.86,17227,1,0
2020-06-11 16:00:00+00:00,106.86,106.976,106.571,106.675,24376,1,0
2020-06-11 20:00:00+00:00,106.675,106.918,106.674,106.859,17514,1,0
2020-06-12 00:00:00+00:00,106.855,106.881,106.585,106.669,8756,1,0
2020-06-12 04:00:00+00:00,106.669,107.275,106.629,107.143,16119,1,0
2020-06-12 08:00:00+00:00,107.143,107.344,107.064,107.295,15243,1,0
2020-06-12 12:00:00+00:00,107.295,107.554,107.222,107.392,18199,1,0
2020-06-12 16:00:00+00:00,107.392,107.508,107.216,107.498,23129,1,0
2020-06-12 20:00:00+00:00,107.498,107.523,107.342,107.348,12489,1,0
2020-06-15 00:00:00+00:00,107.27,107.567,107.145,107.213,10152,1,0
2020-06-15 04:00:00+00:00,107.214,107.326,107.026,107.073,13116,1,0
2020-06-15 08:00:00+00:00,107.073,107.441,106.998,107.304,21024,1,0
2020-06-15 12:00:00+00:00,107.303,107.447,107.234,107.418,14095,1,0
2020-06-15 16:00:00+00:00,107.417,107.493,107.204,107.237,19245,1,0
2020-06-15 20:00:00+00:00,107.237,107.388,107.211,107.33,10314,1,0
2020-06-16 00:00:00+00:00,107.331,107.498,107.268,107.319,8002,1,0
2020-06-16 04:00:00+00:00,107.318,107.639,107.231,107.484,13165,1,0
2020-06-16 08:00:00+00:00,107.484,107.566,107.282,107.457,19181,1,0
2020-06-16 12:00:00+00:00,107.457,107.47,107.256,107.402,14265,1,0
2020-06-16 16:00:00+00:00,107.402,107.625,107.211,107.333,24112,1,0
2020-06-16 20:00:00+00:00,107.335,107.366,107.242,107.316,8849,1,0
2020-06-17 00:00:00+00:00,107.316,107.434,107.166,107.33,6640,1,0
2020-06-17 04:00:00+00:00,107.33,107.371,107.193,107.222,14541,1,0
2020-06-17 08:00:00+00:00,107.222,107.441,107.186,107.428,12616,1,0
2020-06-17 12:00:00+00:00,107.427,107.437,107.335,107.382,11771,1,0
2020-06-17 16:00:00+00:00,107.382,107.382,107.136,107.284,16184,1,0
2020-06-17 20:00:00+00:00,107.285,107.285,106.952,106.994,7496,1,0
2020-06-18 00:00:00+00:00,106.999,107.053,106.722,106.794,8571,1,0
2020-06-18 04:00:00+00:00,106.795,106.939,106.701,106.832,14877,1,0
2020-06-18 08:00:00+00:00,106.832,107.075,106.805,107.034,14058,1,0
2020-06-18 12:00:00+00:00,107.034,107.127,106.79,106.794,15588,1,0
2020-06-18 16:00:00+00:00,106.794,107.021,106.668,106.882,14273,1,0
2020-06-18 20:00:00+00:00,106.882,107.096,106.813,106.974,10682,1,0
2020-06-19 00:00:00+00:00,106.961,107.056,106.866,106.926,8082,1,0
2020-06-19 04:00:00+00:00,106.926,106.957,106.83,106.852,9758,1,0
2020-06-19 08:00:00+00:00,106.852,107.0,106.792,106.925,9871,1,0
2020-06-19 12:00:00+00:00,106.925,106.974,106.766,106.87,14166,1,0
2020-06-19 16:00:00+00:00,106.87,107.046,106.794,106.843,17744,1,0
2020-06-19 20:00:00+00:00,106.843,106.898,106.794,106.871,5804,1,0
2020-06-22 00:00:00+00:00,106.763,106.905,106.727,106.821,8695,1,0
2020-06-22 04:00:00+00:00,106.821,106.945,106.821,106.911,11010,1,0
2020-06-22 08:00:00+00:00,106.911,107.011,106.855,106.903,11261,1,0
2020-06-22 12:00:00+00:00,106.903,106.959,106.856,106.877,8593,1,0
2020-06-22 16:00:00+00:00,106.878,106.922,106.793,106.867,12460,1,0
2020-06-22 20:00:00+00:00,106.867,106.96,106.863,106.898,7165,1,0
2020-06-23 00:00:00+00:00,106.898,106.961,106.812,106.952,4279,1,0
2020-06-23 04:00:00+00:00,106.952,107.222,106.739,107.136,22659,1,0
2020-06-23 08:00:00+00:00,107.135,107.219,107.036,107.042,13024,1,0
2020-06-23 12:00:00+00:00,107.042,107.116,106.52,106.621,12800,1,0
2020-06-23 16:00:00+00:00,106.621,106.637,106.073,106.465,21059,1,0
2020-06-23 20:00:00+00:00,106.465,106.55,106.424,106.516,9535,1,0
2020-06-24 00:00:00+00:00,106.517,106.637,106.385,106.547,9822,1,0
2020-06-24 04:00:00+00:00,106.547,106.592,106.423,106.573,11442,1,0
2020-06-24 08:00:00+00:00,106.572,106.645,106.477,106.525,12127,1,0
2020-06-24 12:00:00+00:00,106.525,106.804,106.462,106.757,17222,1,0
2020-06-24 16:00:00+00:00,106.757,106.984,106.711,106.829,21455,1,0
2020-06-24 20:00:00+00:00,106.829,107.072,106.817,107.04,9860,1,0
2020-06-25 00:00:00+00:00,107.04,107.147,106.781,107.069,8633,1,0
2020-06-25 04:00:00+00:00,107.069,107.259,107.044,107.135,13696,1,0
2020-06-25 08:00:00+00:00,107.135,107.223,107.049,107.208,12715,1,0
2020-06-25 12:00:00+00:00,107.209,107.453,107.17,107.3,15632,1,0
2020-06-25 16:00:00+00:00,107.3,107.327,107.134,107.188,14062,1,0
2020-06-25 20:00:00+00:00,107.19,107.242,107.111,107.193,11082,1,0
2020-06-26 00:00:00+00:00,107.19,107.235,107.085,107.183,10730,1,0
2020-06-26 04:00:00+00:00,107.183,107.217,107.075,107.082,9278,1,0
2020-06-26 08:00:00+00:00,107.082,107.147,106.863,106.864,9210,1,0
2020-06-26 12:00:00+00:00,106.864,107.057,106.799,107.044,10311,1,0
2020-06-26 16:00:00+00:00,107.045,107.358,107.019,107.143,16349,1,0
2020-06-26 20:00:00+00:00,107.145,107.222,107.103,107.221,9426,1,0
2020-06-29 00:00:00+00:00,107.066,107.27,107.061,107.269,5004,1,0
2020-06-29 04:00:00+00:00,107.267,107.373,107.04,107.084,13554,1,0
2020-06-29 08:00:00+00:00,107.084,107.221,107.05,107.2,10533,1,0
2020-06-29 12:00:00+00:00,107.198,107.374,107.166,107.332,10049,1,0
2020-06-29 16:00:00+00:00,107.332,107.884,107.323,107.772,19586,1,0
2020-06-29 20:00:00+00:00,107.772,107.823,107.55,107.572,8116,1,0
2020-06-30 00:00:00+00:00,107.558,107.734,107.507,107.696,8720,1,0
2020-06-30 04:00:00+00:00,107.697,107.787,107.671,107.714,5468,1,0
2020-06-30 08:00:00+00:00,107.714,107.782,107.639,107.686,9579,1,0
2020-06-30 12:00:00+00:00,107.685,107.795,107.683,107.725,10216,1,0
2020-06-30 16:00:00+00:00,107.723,107.943,107.52,107.824,21554,1,0
2020-06-30 20:00:00+00:00,107.824,107.981,107.802,107.921,9587,1,0
2020-07-01 00:00:00+00:00,107.922,108.163,107.856,108.089,4292,1,0
2020-07-01 04:00:00+00:00,108.09,108.09,107.585,107.655,11567,1,0
2020-07-01 08:00:00+00:00,107.655,107.708,107.468,107.53,8365,1,0
2020-07-01 12:00:00+00:00,107.53,107.557,107.361,107.442,11692,1,0
2020-07-01 16:00:00+00:00,107.442,107.601,107.368,107.421,16537,1,0
2020-07-01 20:00:00+00:00,107.421,107.505,107.41,107.466,8851,1,0
2020-07-02 00:00:00+00:00,107.464,107.484,107.331,107.471,6586,1,0
2020-07-02 04:00:00+00:00,107.471,107.556,107.415,107.431,7873,1,0
2020-07-02 08:00:00+00:00,107.431,107.553,107.349,107.372,9103,1,0
2020-07-02 12:00:00+00:00,107.372,107.638,107.345,107.629,9853,1,0
2020-07-02 16:00:00+00:00,107.629,107.723,107.449,107.584,16682,1,0
2020-07-02 20:00:00+00:00,107.584,107.59,107.478,107.496,5335,1,0
2020-07-03 00:00:00+00:00,107.501,107.562,107.434,107.508,4106,1,0
2020-07-03 04:00:00+00:00,107.508,107.567,107.471,107.514,3886,1,0
2020-07-03 08:00:00+00:00,107.514,107.535,107.446,107.463,5093,1,0
2020-07-03 12:00:00+00:00,107.463,107.532,107.457,107.514,6057,1,0
2020-07-03 16:00:00+00:00,107.514,107.535,107.489,107.507,6358,1,0
2020-07-03 20:00:00+00:00,107.507,107.515,107.472,107.488,6183,1,0
2020-07-06 00:00:00+00:00,107.446,107.678,107.423,107.662,4110,1,0
2020-07-06 04:00:00+00:00,107.662,107.773,107.645,107.649,8151,1,0
2020-07-06 08:00:00+00:00,107.649,107.706,107.543,107.573,7894,1,0
2020-07-06 12:00:00+00:00,107.573,107.598,107.456,107.493,7366,1,0
2020-07-06 16:00:00+00:00,107.493,107.595,107.436,107.438,9759,1,0
2020-07-06 20:00:00+00:00,107.438,107.441,107.257,107.331,5827,1,0
2020-07-07 00:00:00+00:00,107.282,107.397,107.247,107.289,3882,1,0
2020-07-07 04:00:00+00:00,107.289,107.411,107.246,107.363,6669,1,0
2020-07-07 08:00:00+00:00,107.363,107.692,107.36,107.685,8953,1,0
2020-07-07 12:00:00+00:00,107.685,107.791,107.598,107.611,9742,1,0
2020-07-07 16:00:00+00:00,107.611,107.674,107.499,107.516,12010,1,0
2020-07-07 20:00:00+00:00,107.516,107.569,107.504,107.514,5821,1,0
2020-07-08 00:00:00+00:00,107.522,107.711,107.483,107.7,4465,1,0
2020-07-08 04:00:00+00:00,107.701,107.707,107.512,107.521,6085,1,0
2020-07-08 08:00:00+00:00,107.521,107.581,107.427,107.574,7208,1,0
2020-07-08 12:00:00+00:00,107.574,107.602,107.5,107.549,5159,1,0
2020-07-08 16:00:00+00:00,107.55,107.566,107.288,107.297,10773,1,0
2020-07-08 20:00:00+00:00,107.297,107.329,107.202,107.255,4940,1,0
2020-07-09 00:00:00+00:00,107.232,107.319,107.181,107.29,3791,1,0
2020-07-09 04:00:00+00:00,107.29,107.364,107.229,107.275,10631,1,0
2020-07-09 08:00:00+00:00,107.275,107.32,107.197,107.286,8477,1,0
2020-07-09 12:00:00+00:00,107.286,107.397,107.2,107.21,9563,1,0
2020-07-09 16:00:00+00:00,107.21,107.363,107.098,107.308,17502,1,0
2020-07-09 20:00:00+00:00,107.307,107.316,107.173,107.2,7179,1,0
2020-07-10 00:00:00+00:00,107.201,107.264,107.068,107.074,7095,1,0
2020-07-10 04:00:00+00:00,107.074,107.107,106.924,106.944,6660,1,0
2020-07-10 08:00:00+00:00,106.944,106.962,106.752,106.761,8742,1,0
2020-07-10 12:00:00+00:00,106.761,106.884,106.711,106.794,6803,1,0
2020-07-10 16:00:00+00:00,106.794,106.951,106.638,106.905,12058,1,0
2020-07-10 20:00:00+00:00,106.906,106.951,106.89,106.918,5224,1,0
2020-07-13 00:00:00+00:00,106.884,106.943,106.839,106.853,4074,1,0
2020-07-13 04:00:00+00:00,106.852,106.881,106.787,106.87,4517,1,0
2020-07-13 08:00:00+00:00,106.87,107.096,106.857,107.06,4956,1,0
2020-07-13 12:00:00+00:00,107.06,107.226,107.04,107.196,6025,1,0
2020-07-13 16:00:00+00:00,107.197,107.316,107.148,107.171,10504,1,0
2020-07-13 20:00:00+00:00,107.172,107.318,107.17,107.289,7896,1,0
2020-07-14 00:00:00+00:00,107.288,107.366,107.201,107.247,7896,1,0
2020-07-14 04:00:00+00:00,107.247,107.252,107.116,107.238,8003,1,0
2020-07-14 08:00:00+00:00,107.237,107.326,107.217,107.314,8080,1,0
2020-07-14 12:00:00+00:00,107.314,107.433,107.304,107.351,10107,1,0
2020-07-14 16:00:00+00:00,107.351,107.374,107.186,107.196,14820,1,0
2020-07-14 20:00:00+00:00,107.196,107.288,107.158,107.227,6906,1,0
2020-07-15 00:00:00+00:00,107.229,107.304,107.156,107.298,4281,1,0
2020-07-15 04:00:00+00:00,107.297,107.307,107.208,107.26,6099,1,0
2020-07-15 08:00:00+00:00,107.26,107.295,106.897,106.902,9000,1,0
2020-07-15 12:00:00+00:00,106.902,106.99,106.753,106.816,9125,1,0
2020-07-15 16:00:00+00:00,106.816,106.973,106.665,106.938,12618,1,0
2020-07-15 20:00:00+00:00,106.939,106.972,106.897,106.931,5032,1,0
2020-07-16 00:00:00+00:00,106.892,106.986,106.832,106.964,3827,1,0
2020-07-16 04:00:00+00:00,106.964,107.032,106.862,106.873,7367,1,0
2020-07-16 08:00:00+00:00,106.875,107.077,106.863,107.044,8749,1,0
2020-07-16 12:00:00+00:00,107.044,107.19,107.009,107.162,11223,1,0
2020-07-16 16:00:00+00:00,107.163,107.2,107.043,107.191,10725,1,0
2020-07-16 20:00:00+00:00,107.191,107.399,107.178,107.236,6887,1,0
2020-07-17 00:00:00+00:00,107.196,107.361,107.196,107.271,3999,1,0
2020-07-17 04:00:00+00:00,107.271,107.3,107.165,107.191,6982,1,0
2020-07-17 08:00:00+00:00,107.191,107.241,107.097,107.137,6698,1,0
2020-07-17 12:00:00+00:00,107.137,107.279,107.117,107.241,5968,1,0
2020-07-17 16:00:00+00:00,107.241,107.264,107.005,107.026,7774,1,0
2020-07-17 20:00:00+00:00,107.026,107.036,106.939,107.022,4908,1,0
2020-07-20 00:00:00+00:00,107.054,107.543,107.013,107.387,6713,1,0
2020-07-20 04:00:00+00:00,107.387,107.426,107.265,107.265,9198,1,0
2020-07-20 08:00:00+00:00,107.265,107.3,107.139,107.197,9063,1,0
2020-07-20 12:00:00+00:00,107.197,107.268,107.066,107.171,7799,1,0
2020-07-20 16:00:00+00:00,107.171,107.282,107.035,107.271,10561,1,0
2020-07-20 20:00:00+00:00,107.271,107.335,107.242,107.25,4947,1,0
2020-07-21 00:00:00+00:00,107.244,107.279,107.062,107.205,10903,1,0
2020-07-21 04:00:00+00:00,107.205,107.347,107.145,107.325,7619,1,0
2020-07-21 08:00:00+00:00,107.325,107.367,107.245,107.291,10012,1,0
2020-07-21 12:00:00+00:00,107.291,107.317,107.124,107.182,8271,1,0
2020-07-21 16:00:00+00:00,107.182,107.198,106.73,106.742,14523,1,0
2020-07-21 20:00:00+00:00,106.742,106.82,106.684,106.794,6544,1,0
2020-07-22 00:00:00+00:00,106.795,106.893,106.695,106.835,4928,1,0
2020-07-22 04:00:00+00:00,106.835,106.875,106.711,106.868,7667,1,0
2020-07-22 08:00:00+00:00,106.868,107.065,106.755,107.025,12116,1,0
2020-07-22 12:00:00+00:00,107.025,107.065,106.872,107.061,12333,1,0
2020-07-22 16:00:00+00:00,107.061,107.213,107.057,107.187,13611,1,0
2020-07-22 20:00:00+00:00,107.187,107.289,107.151,107.152,5871,1,0
2020-07-23 00:00:00+00:00,107.154,107.195,107.113,107.156,2928,1,0
2020-07-23 04:00:00+00:00,107.156,107.178,107.106,107.157,3489,1,0
2020-07-23 08:00:00+00:00,107.157,107.178,107.073,107.135,8817,1,0
2020-07-23 12:00:00+00:00,107.134,107.196,107.086,107.195,7507,1,0
2020-07-23 16:00:00+00:00,107.194,107.23,106.822,106.825,12735,1,0
2020-07-23 20:00:00+00:00,106.824,106.88,106.712,106.859,8568,1,0
2020-07-24 00:00:00+00:00,106.859,106.901,106.513,106.53,14263,1,0
2020-07-24 04:00:00+00:00,106.53,106.602,106.362,106.415,6967,1,0
2020-07-24 08:00:00+00:00,106.415,106.488,106.171,106.415,11831,1,0
2020-07-24 12:00:00+00:00,106.415,106.434,106.121,106.127,10494,1,0
2020-07-24 16:00:00+00:00,106.127,106.157,105.684,105.699,17202,1,0
2020-07-24 20:00:00+00:00,105.701,106.133,105.683,106.129,8024,1,0
2020-07-27 00:00:00+00:00,106.019,106.097,105.795,105.798,8991,1,0
2020-07-27 04:00:00+00:00,105.802,105.85,105.448,105.596,13738,1,0
2020-07-27 08:00:00+00:00,105.596,105.667,105.382,105.522,11599,1,0
2020-07-27 12:00:00+00:00,105.522,105.541,105.243,105.419,14756,1,0
2020-07-27 16:00:00+00:00,105.419,105.475,105.115,105.298,14938,1,0
2020-07-27 20:00:00+00:00,105.298,105.452,105.27,105.361,6341,1,0
2020-07-28 00:00:00+00:00,105.368,105.417,105.22,105.327,6226,1,0
2020-07-28 04:00:00+00:00,105.327,105.685,105.261,105.577,13065,1,0
2020-07-28 08:00:00+00:00,105.577,105.664,105.389,105.403,11304,1,0
2020-07-28 12:00:00+00:00,105.403,105.411,105.084,105.089,13156,1,0
2020-07-28 16:00:00+00:00,105.089,105.238,104.956,105.062,16878,1,0
2020-07-28 20:00:00+00:00,105.061,105.185,104.994,105.09,4945,1,0
2020-07-29 00:00:00+00:00,105.087,105.149,104.956,105.127,4901,1,0
2020-07-29 04:00:00+00:00,105.127,105.242,105.007,105.083,7627,1,0
2020-07-29 08:00:00+00:00,105.083,105.093,104.799,104.911,11580,1,0
2020-07-29 12:00:00+00:00,104.911,105.194,104.885,105.032,10761,1,0
2020-07-29 16:00:00+00:00,105.032,105.145,104.892,104.999,13010,1,0
2020-07-29 20:00:00+00:00,104.999,105.155,104.772,104.916,17132,1,0
2020-07-30 00:00:00+00:00,104.916,105.154,104.824,105.015,5164,1,0
2020-07-30 04:00:00+00:00,105.015,105.118,104.981,105.104,7412,1,0
2020-07-30 08:00:00+00:00,105.104,105.293,105.01,105.082,14078,1,0
2020-07-30 12:00:00+00:00,105.082,105.279,104.997,105.051,11696,1,0
2020-07-30 16:00:00+00:00,105.051,105.187,104.905,104.951,17399,1,0
2020-07-30 20:00:00+00:00,104.951,104.956,104.678,104.72,7590,1,0
2020-07-31 00:00:00+00:00,104.72,104.813,104.476,104.548,10178,1,0
2020-07-31 04:00:00+00:00,104.55,104.592,104.186,104.31,14796,1,0
2020-07-31 08:00:00+00:00,104.31,104.712,104.242,104.688,11855,1,0
2020-07-31 12:00:00+00:00,104.688,105.196,104.546,105.136,17120,1,0
2020-07-31 16:00:00+00:00,105.136,106.055,105.113,105.837,32715,1,0
2020-07-31 20:00:00+00:00,105.835,105.965,105.741,105.929,10462,1,0
2020-08-03 00:00:00+00:00,105.77,106.43,105.706,106.159,13496,1,0
2020-08-03 04:00:00+00:00,106.159,106.237,105.775,105.82,16067,1,0
2020-08-03 08:00:00+00:00,105.82,105.996,105.58,105.594,14797,1,0
2020-08-03 12:00:00+00:00,105.594,106.297,105.583,106.271,16362,1,0
2020-08-03 16:00:00+00:00,106.274,106.471,106.062,106.093,22398,1,0
2020-08-03 20:00:00+00:00,106.093,106.121,105.906,105.941,12374,1,0
2020-08-04 00:00:00+00:00,105.942,106.146,105.903,106.123,5230,1,0
2020-08-04 04:00:00+00:00,106.123,106.191,106.044,106.045,6849,1,0
2020-08-04 08:00:00+00:00,106.045,106.13,105.836,105.948,9574,1,0
2020-08-04 12:00:00+00:00,105.947,106.194,105.875,106.167,13568,1,0
2020-08-04 16:00:00+00:00,106.167,106.179,105.726,105.754,14240,1,0
2020-08-04 20:00:00+00:00,105.754,105.818,105.637,105.713,7283,1,0
2020-08-05 00:00:00+00:00,105.711,105.794,105.557,105.591,6129,1,0
2020-08-05 04:00:00+00:00,105.591,105.65,105.51,105.573,8018,1,0
2020-08-05 08:00:00+00:00,105.573,105.795,105.555,105.685,11663,1,0
2020-08-05 12:00:00+00:00,105.685,105.872,105.499,105.5,15811,1,0
2020-08-05 16:00:00+00:00,105.499,105.626,105.319,105.54,17042,1,0
2020-08-05 20:00:00+00:00,105.54,105.676,105.477,105.594,6360,1,0
2020-08-06 00:00:00+00:00,105.594,105.621,105.458,105.533,5490,1,0
2020-08-06 04:00:00+00:00,105.533,105.61,105.484,105.523,6717,1,0
2020-08-06 08:00:00+00:00,105.523,105.697,105.388,105.673,13499,1,0
2020-08-06 12:00:00+00:00,105.672,105.692,105.393,105.565,13279,1,0
2020-08-06 16:00:00+00:00,105.565,105.601,105.301,105.477,18610,1,0
2020-08-06 20:00:00+00:00,105.477,105.645,105.403,105.545,10178,1,0
2020-08-07 00:00:00+00:00,105.517,105.593,105.46,105.561,4807,1,0
2020-08-07 04:00:00+00:00,105.56,105.641,105.522,105.556,9255,1,0
2020-08-07 08:00:00+00:00,105.556,105.684,105.48,105.595,8916,1,0
2020-08-07 12:00:00+00:00,105.595,105.872,105.552,105.606,13331,1,0
2020-08-07 16:00:00+00:00,105.606,106.055,105.562,106.019,19685,1,0
2020-08-07 20:00:00+00:00,106.019,106.021,105.889,105.915,7371,1,0
2020-08-10 00:00:00+00:00,105.811,105.945,105.719,105.751,4659,1,0
2020-08-10 04:00:00+00:00,105.75,105.804,105.723,105.775,3093,1,0
2020-08-10 08:00:00+00:00,105.775,106.047,105.75,105.946,7732,1,0
2020-08-10 12:00:00+00:00,105.946,106.204,105.91,105.994,9532,1,0
2020-08-10 16:00:00+00:00,105.994,106.002,105.707,105.852,14898,1,0
2020-08-10 20:00:00+00:00,105.852,105.976,105.836,105.955,4730,1,0
2020-08-11 00:00:00+00:00,105.875,106.178,105.826,106.154,4673,1,0
2020-08-11 04:00:00+00:00,106.154,106.176,105.975,106.078,6149,1,0
2020-08-11 08:00:00+00:00,106.078,106.24,106.057,106.101,11949,1,0
2020-08-11 12:00:00+00:00,106.101,106.159,105.929,105.971,15907,1,0
2020-08-11 16:00:00+00:00,105.971,106.576,105.968,106.543,22891,1,0
2020-08-11 20:00:00+00:00,106.543,106.683,106.427,106.488,10171,1,0
2020-08-12 00:00:00+00:00,106.488,106.671,106.441,106.547,5980,1,0
2020-08-12 04:00:00+00:00,106.547,106.798,106.512,106.769,11203,1,0
2020-08-12 08:00:00+00:00,106.769,106.828,106.675,106.806,12182,1,0
2020-08-12 12:00:00+00:00,106.806,107.015,106.745,106.785,11243,1,0
2020-08-12 16:00:00+00:00,106.785,106.978,106.687,106.827,19378,1,0
2020-08-12 20:00:00+00:00,106.827,106.911,106.781,106.905,6455,1,0
2020-08-13 00:00:00+00:00,106.905,106.905,106.677,106.693,4228,1,0
2020-08-13 04:00:00+00:00,106.693,106.792,106.603,106.788,6522,1,0
2020-08-13 08:00:00+00:00,106.79,106.792,106.565,106.744,10521,1,0
2020-08-13 12:00:00+00:00,106.744,106.995,106.731,106.922,13352,1,0
2020-08-13 16:00:00+00:00,106.922,106.985,106.737,106.877,14849,1,0
2020-08-13 20:00:00+00:00,106.877,107.05,106.864,106.922,7390,1,0
2020-08-14 00:00:00+00:00,106.925,107.039,106.743,106.955,4489,1,0
2020-08-14 04:00:00+00:00,106.955,107.001,106.859,106.88,5194,1,0
2020-08-14 08:00:00+00:00,106.88,106.895,106.668,106.716,7039,1,0
