time_start,time_end,price_lower,price_upper
2025-02-06 06:04:00,2025-02-06 06:12:00,152.19453,152.24016
2025-02-06 06:12:00,2025-02-06 06:57:00,152.21525,152.276
2025-02-06 06:57:00,2025-02-06 07:11:00,152.23667,152.28824
2025-02-06 07:11:00,2025-02-06 07:15:00,152.29624,152.39128
2025-02-06 07:15:00,2025-02-06 07:32:00,152.32522,152.40784
2025-02-06 07:32:00,2025-02-06 08:05:00,152.31634,152.39248
2025-02-06 08:05:00,2025-02-06 08:24:00,152.43541000000002,152.46052
2025-02-06 08:24:00,2025-02-06 09:10:00,152.50164,152.57508
2025-02-06 09:10:00,2025-02-06 10:09:00,152.53377,152.59344
2025-02-06 10:09:00,2025-02-06 10:17:00,152.50417,152.54224
2025-02-06 10:17:00,2025-02-06 10:09:00,152.50417,152.54224
2025-02-06 10:09:00,2025-02-06 10:34:00,152.5445,152.612
2025-02-06 10:34:00,2025-02-06 11:04:00,152.59994,152.64368
2025-02-06 11:04:00,2025-02-06 11:22:00,152.67135,152.7672
2025-02-06 11:22:00,2025-02-06 12:33:00,152.66505,152.7636
2025-02-06 12:33:00,2025-02-06 12:43:00,152.56885,152.5972
2025-02-06 12:43:00,2025-02-06 14:16:00,152.40127,152.50144
2025-02-06 14:16:00,2025-02-06 14:30:00,152.32727,152.37344000000002
2025-02-06 14:30:00,2025-02-06 14:46:00,152.33924,152.38028
2025-02-06 14:46:00,2025-02-06 15:03:00,152.37365,152.4398
2025-02-06 15:03:00,2025-02-06 16:00:00,152.22686000000002,152.35592
2025-02-06 16:00:00,2025-02-06 16:16:00,152.11179,152.15688
2025-02-06 16:16:00,2025-02-06 16:43:00,151.99146000000002,152.08812
2025-02-06 16:43:00,2025-02-06 17:00:00,151.97,152.051
2025-02-06 17:00:00,2025-02-06 17:20:00,151.99079,152.06288
2025-02-06 17:20:00,2025-02-06 17:37:00,151.96822,152.02384
2025-02-06 17:37:00,2025-02-06 17:57:00,151.8208,151.9396
2025-02-06 17:57:00,2025-02-06 19:00:00,151.80674,151.91528
2025-02-06 19:00:00,2025-02-06 19:17:00,151.94218999999998,151.99268
2025-02-06 19:17:00,2025-02-06 19:24:00,151.91814,151.95108
2025-02-06 19:24:00,2025-02-06 21:07:00,151.54518000000002,151.73796000000002
2025-02-06 21:07:00,2025-02-06 21:23:00,151.33539,151.37508
2025-02-06 21:23:00,2025-02-06 21:33:00,151.3083,151.3596
2025-02-06 21:33:00,2025-02-06 23:01:00,151.349,151.43
2025-02-06 23:01:00,2025-02-07 00:04:00,151.41452,151.46744
2025-02-07 00:04:00,2025-02-07 00:19:00,151.38751000000002,151.42072000000002
2025-02-07 00:19:00,2025-02-07 01:12:00,151.28482,151.36204
2025-02-07 01:12:00,2025-02-07 01:36:00,151.24523,151.29356
2025-02-07 01:36:00,2025-02-07 02:28:00,151.10348000000002,151.21256
2025-02-07 02:28:00,2025-02-07 03:46:00,151.21596,151.40712000000002
2025-02-07 03:46:00,2025-02-07 03:55:00,151.54419,151.59468
2025-02-07 03:55:00,2025-02-07 04:23:00,151.57083,151.64076
2025-02-07 04:23:00,2025-02-07 05:18:00,151.55319,151.63068
2025-02-07 05:18:00,2025-02-07 05:42:00,151.55319,151.63068
2025-02-07 05:42:00,2025-02-07 06:01:00,151.61304,151.66488
2025-02-07 06:01:00,2025-02-07 07:14:00,151.61341000000002,151.66552000000001
2025-02-07 07:14:00,2025-02-07 07:32:00,151.68712,151.70764
2025-02-07 07:32:00,2025-02-07 07:55:00,151.70747,151.74284
2025-02-07 07:55:00,2025-02-07 08:18:00,151.66589,151.71908
2025-02-07 08:18:00,2025-02-07 09:03:00,151.70215,151.7818
2025-02-07 09:03:00,2025-02-07 09:41:00,151.74877,151.80844
2025-02-07 09:41:00,2025-02-07 10:01:00,151.75025,151.811
2025-02-07 10:01:00,2025-02-07 10:23:00,151.75277,151.81243999999998
2025-02-07 10:23:00,2025-02-07 10:31:00,151.74056,151.79132
2025-02-07 10:31:00,2025-02-07 11:00:00,151.76135000000002,151.8032
2025-02-07 11:00:00,2025-02-07 11:25:00,151.74618,151.77696
2025-02-07 11:25:00,2025-02-07 11:40:00,151.74051,151.77372
2025-02-07 11:40:00,2025-02-07 13:09:00,151.87075,151.999
2025-02-07 13:09:00,2025-02-07 13:31:00,152.10637,152.13363999999999
2025-02-07 13:31:00,2025-02-07 14:13:00,152.13486,152.18292
2025-02-07 14:13:00,2025-02-07 14:56:00,152.07753000000002,152.15016
2025-02-07 14:56:00,2025-02-07 15:31:00,152.14487,152.26664
2025-02-07 15:31:00,2025-02-07 15:43:00,151.93697,152.14784
2025-02-07 15:43:00,2025-02-07 15:56:00,151.81672,151.93984
2025-02-07 15:56:00,2025-02-07 17:04:00,151.58488,151.80736000000002
2025-02-07 17:04:00,2025-02-07 17:40:00,151.45797,151.58784
2025-02-07 17:40:00,2025-02-07 18:45:00,151.23684,151.46148
2025-02-07 18:45:00,2025-02-07 19:16:00,151.27236,151.52292
2025-02-07 19:16:00,2025-02-07 19:37:00,151.61319,151.71768
2025-02-07 19:37:00,2025-02-07 19:46:00,151.57212,151.64664000000002
2025-02-07 19:46:00,2025-02-07 20:34:00,151.61055000000002,151.6686
2025-02-07 20:34:00,2025-02-07 20:46:00,151.56948,151.59756
2025-02-07 20:46:00,2025-02-07 21:22:00,151.36158,151.47876
2025-02-07 21:22:00,2025-02-07 21:44:00,151.32162,151.40964
2025-02-07 21:44:00,2025-02-07 22:17:00,151.3569,151.4298
2025-02-07 22:17:00,2025-02-07 22:30:00,151.32027,151.36644
2025-02-07 22:30:00,2025-02-07 23:00:00,151.32846,151.37112
2025-02-07 23:00:00,2025-02-10 00:02:00,151.37508,151.45176
2025-02-10 00:02:00,2025-02-10 00:18:00,151.31901000000002,151.41972
2025-02-10 00:18:00,2025-02-10 01:09:00,151.36637,151.50164
2025-02-10 01:09:00,2025-02-10 01:30:00,151.57426999999998,151.62044
2025-02-10 01:30:00,2025-02-10 01:37:00,151.55244,151.58267999999998
2025-02-10 01:37:00,2025-02-10 01:41:00,151.56819,151.59168
2025-02-10 01:41:00,2025-02-10 02:00:00,151.66661,151.76192
2025-02-10 02:00:00,2025-02-10 02:19:00,151.72268,151.79396
2025-02-10 02:19:00,2025-02-10 03:45:00,151.81592,151.95524
2025-02-10 03:45:00,2025-02-10 04:09:00,151.99609999999998,152.0582
2025-02-10 04:09:00,2025-02-10 04:33:00,152.02237,152.10363999999998
2025-02-10 04:33:00,2025-02-10 06:41:00,151.96819,152.07268
2025-02-10 06:41:00,2025-02-10 07:16:00,151.88753,151.93316
2025-02-10 07:16:00,2025-02-10 07:30:00,151.94927,151.96844
2025-02-10 07:30:00,2025-02-10 07:41:00,151.97036,152.00492
2025-02-10 07:41:00,2025-02-10 08:30:00,151.87333999999998,151.94948
2025-02-10 08:30:00,2025-02-10 10:34:00,152.05316000000002,152.26052
2025-02-10 10:34:00,2025-02-10 11:06:00,152.33981,152.42432
2025-02-10 11:06:00,2025-02-10 11:25:00,152.29245,152.3424
2025-02-10 11:25:00,2025-02-10 12:00:00,152.25465,152.3208
2025-02-10 12:00:00,2025-02-10 12:28:00,152.21617,152.25424
2025-02-10 12:28:00,2025-02-10 13:03:00,152.11978,152.19916
2025-02-10 13:03:00,2025-02-10 13:46:00,152.07908,152.12876
2025-02-10 13:46:00,2025-02-10 14:02:00,152.1068,152.1446
2025-02-10 14:02:00,2025-02-10 14:29:00,152.1253,152.1766
2025-02-10 14:29:00,2025-02-10 17:14:00,151.81975,152.002
2025-02-10 17:14:00,2025-02-10 17:16:00,151.61699,151.65127999999999
2025-02-10 17:16:00,2025-02-10 17:43:00,151.61888000000002,151.65236000000002
2025-02-10 17:43:00,2025-02-10 17:53:00,151.61518,151.64596
2025-02-10 17:53:00,2025-02-10 18:01:00,151.61518,151.64596
2025-02-10 18:01:00,2025-02-10 18:50:00,151.65329,151.71188
2025-02-10 18:50:00,2025-02-10 19:00:00,151.73708,151.75976
2025-02-10 19:00:00,2025-02-10 20:55:00,151.84142,151.94024
2025-02-10 20:55:00,2025-02-10 21:09:00,152.03042,152.04824
2025-02-10 21:09:00,2025-02-10 21:32:00,152.02561,152.03992
2025-02-10 21:32:00,2025-02-10 21:45:00,151.9897,152.0194
2025-02-10 21:45:00,2025-02-10 22:19:00,151.97971,152.00212000000002
2025-02-10 22:19:00,2025-02-10 23:04:00,151.96207,151.99204
2025-02-10 23:04:00,2025-02-10 23:51:00,151.95208,151.97476
2025-02-10 23:51:00,2025-02-11 00:00:00,151.94578,151.97116
2025-02-11 00:00:00,2025-02-11 00:23:00,151.92987,151.94364
2025-02-11 00:23:00,2025-02-11 00:59:00,151.89585,151.92419999999998
2025-02-11 00:59:00,2025-02-11 01:01:00,151.89437,151.92164
2025-02-11 01:01:00,2025-02-11 02:12:00,151.78475,151.859
2025-02-11 02:12:00,2025-02-11 02:23:00,151.75959,151.81547999999998
2025-02-11 02:23:00,2025-02-11 02:50:00,151.79738999999998,151.83708
2025-02-11 02:50:00,2025-02-11 03:26:00,151.85992,151.94523999999998
2025-02-11 03:26:00,2025-02-11 03:44:00,151.97773,152.01256
2025-02-11 03:44:00,2025-02-11 04:18:00,151.96996000000001,151.99912
2025-02-11 04:18:00,2025-02-11 04:47:00,151.96366,151.99552
2025-02-11 04:47:00,2025-02-11 05:26:00,151.96773,152.00256
2025-02-11 05:26:00,2025-02-11 05:39:00,151.98915,152.0148
2025-02-11 05:39:00,2025-02-11 06:05:00,151.98508,152.00776000000002
2025-02-11 06:05:00,2025-02-11 08:07:00,151.90822,151.96384
2025-02-11 08:07:00,2025-02-11 08:36:00,151.88935,151.9312
2025-02-11 08:36:00,2025-02-11 08:57:00,151.92967,151.95424
2025-02-11 08:57:00,2025-02-11 09:06:00,151.933,151.96
2025-02-11 09:06:00,2025-02-11 09:21:00,151.91851,151.95172
2025-02-11 09:21:00,2025-02-11 10:09:00,151.95662,152.01764
2025-02-11 10:09:00,2025-02-11 10:31:00,151.81486999999998,151.93663999999998
2025-02-11 10:31:00,2025-02-11 11:26:00,151.7775,151.87199999999999
2025-02-11 11:26:00,2025-02-11 11:53:00,151.95957,151.97604
2025-02-11 11:53:00,2025-02-11 13:54:00,152.09906,152.21732
2025-02-11 13:54:00,2025-02-11 14:17:00,152.27735,152.3192
2025-02-11 14:17:00,2025-02-11 14:52:00,152.29141,152.34352
2025-02-11 14:52:00,2025-02-11 15:08:00,152.35693,152.38096000000002
2025-02-11 15:08:00,2025-02-11 15:46:00,152.39319,152.44368
2025-02-11 15:46:00,2025-02-11 16:03:00,152.34530999999998,152.41631999999998
2025-02-11 16:03:00,2025-02-11 16:25:00,152.32718,152.38495999999998
2025-02-11 16:25:00,2025-02-11 16:55:00,152.31646999999998,152.37884
2025-02-11 16:55:00,2025-02-11 17:03:00,152.29538,152.34235999999999
2025-02-11 17:03:00,2025-02-11 16:55:00,152.29538,152.34235999999999
2025-02-11 16:55:00,2025-02-11 17:38:00,152.36605,152.4646
2025-02-11 17:38:00,2025-02-11 18:16:00,152.37739,152.47108
2025-02-11 18:16:00,2025-02-11 19:05:00,152.30783,152.35075999999998
2025-02-11 19:05:00,2025-02-11 20:02:00,152.33302999999998,152.36515999999997
2025-02-11 20:02:00,2025-02-11 21:34:00,152.38705,152.4586
2025-02-11 21:34:00,2025-02-11 21:42:00,152.38831,152.45932
2025-02-11 21:42:00,2025-02-11 22:33:00,152.40755,152.49259999999998
2025-02-11 22:33:00,2025-02-11 23:30:00,152.49197,152.54084
2025-02-11 23:30:00,2025-02-11 23:57:00,152.45349000000002,152.47428000000002
2025-02-11 23:57:00,2025-02-12 00:24:00,152.41632,152.45304000000002
2025-02-12 00:24:00,2025-02-12 00:31:00,152.39893,152.42296000000002
2025-02-12 00:31:00,2025-02-12 00:48:00,152.42350000000002,152.437
2025-02-12 00:48:00,2025-02-12 03:30:00,152.79683,153.08276
2025-02-12 03:30:00,2025-02-12 03:51:00,153.38524999999998,153.419
2025-02-12 03:51:00,2025-02-12 03:59:00,153.3945,153.435
2025-02-12 03:59:00,2025-02-12 04:30:00,153.40773000000002,153.44256000000001
2025-02-12 04:30:00,2025-02-12 05:16:00,153.46619,153.54368
2025-02-12 05:16:00,2025-02-12 05:37:00,153.57077,153.60344
2025-02-12 05:37:00,2025-02-12 06:19:00,153.60407,153.66104
2025-02-12 06:19:00,2025-02-12 06:51:00,153.64376,153.68372
2025-02-12 06:51:00,2025-02-12 07:01:00,153.63303,153.66516
2025-02-12 07:01:00,2025-02-12 08:09:00,153.58074,153.63528
2025-02-12 08:09:00,2025-02-12 08:40:00,153.58074,153.63528
2025-02-12 08:40:00,2025-02-12 09:01:00,153.60594,153.64968
2025-02-12 09:01:00,2025-02-12 09:17:00,153.5904,153.62279999999998
2025-02-12 09:17:00,2025-02-12 09:43:00,153.5085,153.576
2025-02-12 09:43:00,2025-02-12 10:01:00,153.58953,153.71616
2025-02-12 10:01:00,2025-02-12 11:23:00,153.58827,153.71544
2025-02-12 11:23:00,2025-02-12 11:31:00,153.47504999999998,153.5196
2025-02-12 11:31:00,2025-02-12 11:56:00,153.51726,153.54372
2025-02-12 11:56:00,2025-02-12 12:33:00,153.56092,153.61924
2025-02-12 12:33:00,2025-02-12 13:41:00,153.54706000000002,153.61132
2025-02-12 13:41:00,2025-02-12 14:18:00,153.52708,153.57676
2025-02-12 14:18:00,2025-02-12 14:58:00,153.47605,153.5476
2025-02-12 14:58:00,2025-02-12 14:56:00,153.47530999999998,153.54631999999998
2025-02-12 14:56:00,2025-02-12 15:30:00,153.39656,153.50132
2025-02-12 15:30:00,2025-02-12 15:40:00,153.69773999999998,154.02228
2025-02-12 15:40:00,2025-02-12 16:03:00,154.35357000000002,154.39704
2025-02-12 16:03:00,2025-02-12 16:06:00,154.36245000000002,154.41240000000002
2025-02-12 16:06:00,2025-02-12 16:33:00,154.26543,154.35696000000002
2025-02-12 16:33:00,2025-02-12 17:18:00,154.31649,154.44528
2025-02-12 17:18:00,2025-02-12 17:45:00,154.42611,154.50791999999998
2025-02-12 17:45:00,2025-02-12 18:37:00,154.49382,154.62504
2025-02-12 18:37:00,2025-02-12 19:21:00,154.51587,154.63764
2025-02-12 19:21:00,2025-02-12 19:40:00,154.38119,154.40468
2025-02-12 19:40:00,2025-02-12 20:01:00,154.35977,154.39244
2025-02-12 20:01:00,2025-02-12 20:22:00,154.3816,154.4302
2025-02-12 20:22:00,2025-02-12 20:41:00,154.3627,154.4194
2025-02-12 20:41:00,2025-02-12 21:46:00,154.35752,154.41044
2025-02-12 21:46:00,2025-02-12 22:47:00,154.38712999999998,154.42736
2025-02-12 22:47:00,2025-02-12 23:00:00,154.38712999999998,154.42736
2025-02-12 23:00:00,2025-02-13 01:07:00,154.34051,154.40072
2025-02-13 01:07:00,2025-02-13 01:35:00,154.33607,154.39304
2025-02-13 01:35:00,2025-02-13 02:05:00,154.25039,154.34408
2025-02-13 02:05:00,2025-02-13 03:03:00,154.32439000000002,154.47208
2025-02-13 03:03:00,2025-02-13 03:54:00,154.38802,154.50844
2025-02-13 03:54:00,2025-02-13 04:09:00,154.27036,154.30492
2025-02-13 04:09:00,2025-02-13 04:38:00,154.23004,154.28188
2025-02-13 04:38:00,2025-02-13 05:05:00,154.20636,154.24092
2025-02-13 05:05:00,2025-02-13 05:21:00,154.22400000000002,154.251
2025-02-13 05:21:00,2025-02-13 05:36:00,154.22548,154.25356
2025-02-13 05:36:00,2025-02-13 05:42:00,154.21792,154.24924000000001
2025-02-13 05:42:00,2025-02-13 06:45:00,154.29155,154.3766
2025-02-13 06:45:00,2025-02-13 07:40:00,154.26509000000001,154.36148
2025-02-13 07:40:00,2025-02-13 08:04:00,154.17111,154.19892
2025-02-13 08:04:00,2025-02-13 08:33:00,154.06275,154.137
2025-02-13 08:33:00,2025-02-13 08:55:00,154.01946,154.06212
2025-02-13 08:55:00,2025-02-13 09:01:00,154.01568,154.05996000000002
2025-02-13 09:01:00,2025-02-13 09:24:00,154.04639,154.11308
2025-02-13 09:24:00,2025-02-13 09:45:00,154.13522,154.16384
2025-02-13 09:45:00,2025-02-13 10:03:00,154.18702000000002,154.25344
2025-02-13 10:03:00,2025-02-13 11:14:00,154.06228000000002,154.18216
2025-02-13 11:14:00,2025-02-13 11:43:00,153.96941,154.02152
2025-02-13 11:43:00,2025-02-13 13:10:00,153.88436000000002,153.97292000000002
2025-02-13 13:10:00,2025-02-13 13:16:00,153.79778,153.82316
2025-02-13 13:16:00,2025-02-13 13:47:00,153.77951000000002,153.81272
2025-02-13 13:47:00,2025-02-13 14:09:00,153.79653,153.84216
2025-02-13 14:09:00,2025-02-13 14:53:00,153.8022,153.84539999999998
2025-02-13 14:53:00,2025-02-13 14:57:00,153.78665999999998,153.81851999999998
2025-02-13 14:57:00,2025-02-13 15:03:00,153.78855000000001,153.8196
2025-02-13 15:03:00,2025-02-13 15:30:00,153.84516000000002,153.91752
2025-02-13 15:30:00,2025-02-13 16:13:00,153.61962,153.78864000000002
2025-02-13 16:13:00,2025-02-13 16:34:00,153.45571,153.50512
2025-02-13 16:34:00,2025-02-13 16:52:00,153.42988,153.49036
2025-02-13 16:52:00,2025-02-13 17:14:00,153.48501000000002,153.58572
2025-02-13 17:14:00,2025-02-13 18:29:00,153.21789,153.43308
2025-02-13 18:29:00,2025-02-13 19:02:00,153.02068,153.09196
2025-02-13 19:02:00,2025-02-13 19:32:00,153.10195,153.13840000000002
2025-02-13 19:32:00,2025-02-13 20:13:00,153.14746,153.21712
2025-02-13 20:13:00,2025-02-13 20:39:00,153.23503,153.26716
2025-02-13 20:39:00,2025-02-13 20:42:00,153.24909,153.29148
2025-02-13 20:42:00,2025-02-13 21:36:00,152.98449,153.14028
2025-02-13 21:36:00,2025-02-13 21:49:00,152.86128,152.92716
2025-02-13 21:49:00,2025-02-13 22:58:00,152.81654999999998,152.90159999999997
2025-02-13 22:58:00,2025-02-13 23:34:00,152.75328,152.79216
2025-02-13 23:34:00,2025-02-14 00:00:00,152.77155000000002,152.8026
2025-02-14 00:00:00,2025-02-14 00:10:00,152.76859000000002,152.79748
2025-02-14 00:10:00,2025-02-14 00:41:00,152.78686000000002,152.80792000000002
2025-02-14 00:41:00,2025-02-14 01:39:00,152.90415000000002,153.0108
2025-02-14 01:39:00,2025-02-14 02:28:00,152.79453,152.94816
2025-02-14 02:28:00,2025-02-14 02:51:00,152.70277000000002,152.78944
2025-02-14 02:51:00,2025-02-14 03:15:00,152.61709000000002,152.74048
2025-02-14 03:15:00,2025-02-14 03:34:00,152.50905,152.5536
2025-02-14 03:34:00,2025-02-14 03:54:00,152.53425,152.568
2025-02-14 03:54:00,2025-02-14 05:09:00,152.68003,152.82016000000002
2025-02-14 05:09:00,2025-02-14 05:37:00,152.90683,152.94976
2025-02-14 05:37:00,2025-02-14 05:50:00,152.88537000000002,152.91264
2025-02-14 05:50:00,2025-02-14 06:07:00,152.83245000000002,152.88240000000002
2025-02-14 06:07:00,2025-02-14 06:15:00,152.81210000000002,152.84720000000002
2025-02-14 06:15:00,2025-02-14 07:02:00,152.69681,152.78132
2025-02-14 07:02:00,2025-02-14 07:40:00,152.63761,152.67892
2025-02-14 07:40:00,2025-02-14 08:04:00,152.60296,152.65912
2025-02-14 08:04:00,2025-02-14 08:36:00,152.58668,152.63096000000002
2025-02-14 08:36:00,2025-02-14 08:45:00,152.53061,152.59892
2025-02-14 08:45:00,2025-02-14 09:02:00,152.48917,152.52724
2025-02-14 09:02:00,2025-02-14 09:09:00,152.45578,152.50816
2025-02-14 09:09:00,2025-02-14 09:31:00,152.51424,152.60927999999998
2025-02-14 09:31:00,2025-02-14 09:45:00,152.61756,152.66832
2025-02-14 09:45:00,2025-02-14 10:00:00,152.63051,152.69072
2025-02-14 10:00:00,2025-02-14 10:20:00,152.58767,152.66624
2025-02-14 10:20:00,2025-02-14 11:16:00,152.61357,152.71104
2025-02-14 11:16:00,2025-02-14 12:06:00,152.60412,152.70564000000002
2025-02-14 12:06:00,2025-02-14 12:40:00,152.51051,152.54372
2025-02-14 12:40:00,2025-02-14 13:01:00,152.52563,152.55236
2025-02-14 13:01:00,2025-02-14 13:55:00,152.5815,152.649
2025-02-14 13:55:00,2025-02-14 14:36:00,152.64765,152.6868
2025-02-14 14:36:00,2025-02-14 15:25:00,152.68021,152.74312
2025-02-14 15:25:00,2025-02-14 16:22:00,152.34757,152.55304
2025-02-14 16:22:00,2025-02-14 16:33:00,152.15739,152.22408
2025-02-14 16:33:00,2025-02-14 16:47:00,152.16306,152.22732
2025-02-14 16:47:00,2025-02-14 17:18:00,152.18711,152.26891999999998
2025-02-14 17:18:00,2025-02-14 18:24:00,152.15624,152.25128
2025-02-14 18:24:00,2025-02-14 19:25:00,152.14477000000002,152.23144000000002
2025-02-14 19:25:00,2025-02-14 19:35:00,152.29723,152.31856000000002
2025-02-14 19:35:00,2025-02-14 20:32:00,152.31462,152.34864000000002
2025-02-14 20:32:00,2025-02-14 21:59:00,152.25665999999998,152.31552
2025-02-14 21:59:00,2025-02-14 22:53:00,152.24112,152.28864
2025-02-14 22:53:00,2025-02-14 23:03:00,152.28522,152.31384
2025-02-14 23:03:00,2025-02-17 00:00:00,152.31741,152.36952
2025-02-17 00:00:00,2025-02-17 00:01:00,152.2689,152.3418
2025-02-17 00:01:00,2025-02-17 01:01:00,152.22783,152.27076
2025-02-17 01:01:00,2025-02-17 01:20:00,152.23413,152.27436
2025-02-17 01:20:00,2025-02-17 01:48:00,152.25707,152.31404
2025-02-17 01:48:00,2025-02-17 02:02:00,152.08445,152.2154
2025-02-17 02:02:00,2025-02-17 02:19:00,151.98196,152.03812
2025-02-17 02:19:00,2025-02-17 03:11:00,151.88368,151.98196
2025-02-17 03:11:00,2025-02-17 03:24:00,151.80191,151.84052
2025-02-17 03:24:00,2025-02-17 03:45:00,151.79498,151.83656
2025-02-17 03:45:00,2025-02-17 04:00:00,151.81163,151.86536
2025-02-17 04:00:00,2025-02-17 04:58:00,151.6661,151.78220000000002
2025-02-17 04:58:00,2025-02-17 05:24:00,151.56509,151.60747999999998
2025-02-17 05:24:00,2025-02-17 05:56:00,151.61612,151.63664
2025-02-17 05:56:00,2025-02-17 06:25:00,151.6583,151.7096
2025-02-17 06:25:00,2025-02-17 07:12:00,151.62365,151.6898
2025-02-17 07:12:00,2025-02-17 07:37:00,151.5959,151.6418
2025-02-17 07:37:00,2025-02-17 07:58:00,151.55873,151.62056
2025-02-17 07:58:00,2025-02-17 08:56:00,151.59129,151.67687999999998
2025-02-17 08:56:00,2025-02-17 09:12:00,151.67067,151.72224
2025-02-17 09:12:00,2025-02-17 10:03:00,151.72691,151.81952
2025-02-17 10:03:00,2025-02-17 10:24:00,151.87307,151.90304
2025-02-17 10:24:00,2025-02-17 10:32:00,151.86937,151.89664
2025-02-17 10:32:00,2025-02-17 11:00:00,151.79944,151.85667999999998
2025-02-17 11:00:00,2025-02-17 11:24:00,151.75504,151.77988
2025-02-17 11:24:00,2025-02-17 11:36:00,151.76134,151.78348
2025-02-17 11:36:00,2025-02-17 11:41:00,151.77503,151.80715999999998
2025-02-17 11:41:00,2025-02-17 12:54:00,151.68935,151.7582
2025-02-17 12:54:00,2025-02-17 13:36:00,151.63977,151.67244
2025-02-17 13:36:00,2025-02-17 14:39:00,151.51503,151.60116
2025-02-17 14:39:00,2025-02-17 15:23:00,151.44547,151.48084
2025-02-17 15:23:00,2025-02-17 16:09:00,151.46059,151.48948
2025-02-17 16:09:00,2025-02-17 16:31:00,151.45023,151.47156
2025-02-17 16:31:00,2025-02-17 17:57:00,151.39731,151.44132
2025-02-17 17:57:00,2025-02-17 18:48:00,151.37696,151.40612
2025-02-17 18:48:00,2025-02-17 19:24:00,151.39775,151.418
2025-02-17 19:24:00,2025-02-17 19:43:00,151.39997,151.42184
2025-02-17 19:43:00,2025-02-17 21:00:00,151.39556,151.41932
2025-02-17 21:00:00,2025-02-17 23:56:00,151.4222,151.4654
2025-02-17 23:56:00,2025-02-18 00:20:00,151.46441000000002,151.48952
2025-02-18 00:20:00,2025-02-18 01:13:00,151.50141,151.55352
2025-02-18 01:13:00,2025-02-18 01:42:00,151.3773,151.4826
2025-02-18 01:42:00,2025-02-18 02:50:00,151.41208,151.54276000000002
2025-02-18 02:50:00,2025-02-18 02:53:00,151.63762,151.67164000000002
2025-02-18 02:53:00,2025-02-18 03:36:00,151.66796,151.72412
2025-02-18 03:36:00,2025-02-18 03:51:00,151.72592,151.75724
2025-02-18 03:51:00,2025-02-18 04:39:00,151.74627,151.79244
2025-02-18 04:39:00,2025-02-18 04:52:00,151.80864000000003,151.82808
2025-02-18 04:52:00,2025-02-18 05:18:00,151.85637,151.91064
2025-02-18 05:18:00,2025-02-18 05:33:00,151.90488000000002,151.93836000000002
2025-02-18 05:33:00,2025-02-18 06:01:00,151.96593000000001,152.04396
2025-02-18 06:01:00,2025-02-18 06:30:00,152.07933,152.10876
2025-02-18 06:30:00,2025-02-18 07:08:00,152.10671,152.15612
2025-02-18 07:08:00,2025-02-18 07:36:00,152.0771,152.1392
2025-02-18 07:36:00,2025-02-18 07:47:00,152.04898,152.09055999999998
2025-02-18 07:47:00,2025-02-18 08:01:00,152.01873999999998,152.07327999999998
2025-02-18 08:01:00,2025-02-18 08:18:00,151.99284,152.02848
2025-02-18 08:18:00,2025-02-18 09:25:00,151.8996,151.9752
2025-02-18 09:25:00,2025-02-18 10:00:00,151.90885,151.9912
2025-02-18 10:00:00,2025-02-18 10:43:00,151.92208,151.99876
2025-02-18 10:43:00,2025-02-18 10:58:00,151.87509,151.91747999999998
2025-02-18 10:58:00,2025-02-18 11:12:00,151.91226,151.93872
2025-02-18 11:12:00,2025-02-18 11:28:00,151.90708,151.92976000000002
2025-02-18 11:28:00,2025-02-18 12:35:00,151.79809,151.86748
2025-02-18 12:35:00,2025-02-18 13:10:00,151.74333000000001,151.77276
2025-02-18 13:10:00,2025-02-18 13:38:00,151.72758,151.76376000000002
2025-02-18 13:38:00,2025-02-18 14:11:00,151.75348,151.80856
2025-02-18 14:11:00,2025-02-18 15:20:00,151.72198,151.79056
2025-02-18 15:20:00,2025-02-18 16:54:00,151.71236,151.77392
2025-02-18 16:54:00,2025-02-18 17:47:00,151.6481,151.7372
2025-02-18 17:47:00,2025-02-18 18:50:00,151.65254000000002,151.74488
2025-02-18 18:50:00,2025-02-18 19:00:00,151.80941,151.83452
2025-02-18 19:00:00,2025-02-18 20:51:00,151.87379,151.94588000000002
2025-02-18 20:51:00,2025-02-18 21:38:00,151.93553,151.98116
2025-02-18 21:38:00,2025-02-18 23:27:00,151.96698,152.03556
2025-02-18 23:27:00,2025-02-19 00:00:00,152.00730000000001,152.0586
2025-02-19 00:00:00,2025-02-19 01:26:00,151.99657000000002,152.04004
2025-02-19 01:26:00,2025-02-19 02:08:00,151.92979,152.00188
2025-02-19 02:08:00,2025-02-19 03:02:00,151.93571,152.01212
2025-02-19 03:02:00,2025-02-19 03:33:00,151.88216,151.98152000000002
2025-02-19 03:33:00,2025-02-19 04:09:00,151.95616,152.10952
2025-02-19 04:09:00,2025-02-19 04:42:00,152.09791,152.19052
2025-02-19 04:42:00,2025-02-19 05:01:00,152.01429,152.04588
2025-02-19 05:01:00,2025-02-19 05:18:00,151.98342,152.02823999999998
2025-02-19 05:18:00,2025-02-19 05:35:00,151.96418,151.99496
2025-02-19 05:35:00,2025-02-19 06:15:00,151.8974,151.95680000000002
2025-02-19 06:15:00,2025-02-19 06:27:00,151.86114,151.89408
2025-02-19 06:27:00,2025-02-19 07:00:00,151.80129,151.85988
2025-02-19 07:00:00,2025-02-19 07:27:00,151.77687,151.81764
2025-02-19 07:27:00,2025-02-19 08:45:00,151.69497,151.77084000000002
