time,price,type
2025-02-04 21:28:00,154.318,high
2025-02-04 21:36:00,154.245,low
2025-02-04 21:46:00,154.338,high
2025-02-04 21:57:00,154.253,low
2025-02-04 22:00:00,154.299,high
2025-02-04 22:00:00,154.235,low
2025-02-04 22:07:00,154.307,high
2025-02-04 22:16:00,154.261,low
2025-02-04 22:22:00,154.321,high
2025-02-04 22:31:00,154.268,low
2025-02-04 22:43:00,154.309,high
2025-02-04 22:57:00,154.25,low
2025-02-04 23:01:00,154.281,high
2025-02-04 23:04:00,154.235,low
2025-02-04 23:08:00,154.32,high
2025-02-04 23:10:00,154.28,low
2025-02-04 23:26:00,154.333,high
2025-02-04 23:41:00,154.292,low
2025-02-04 23:49:00,154.341,high
2025-02-04 23:53:00,154.296,low
2025-02-04 23:57:00,154.339,high
2025-02-05 00:06:00,154.295,low
2025-02-05 00:16:00,154.343,high
2025-02-05 00:25:00,154.311,low
2025-02-05 00:33:00,154.377,high
2025-02-05 00:39:00,154.332,low
2025-02-05 00:43:00,154.357,high
2025-02-05 00:55:00,154.283,low
2025-02-05 01:02:00,154.438,high
2025-02-05 01:06:00,154.378,low
2025-02-05 01:27:00,154.462,high
2025-02-05 01:37:00,154.229,low
2025-02-05 01:38:00,154.283,high
2025-02-05 01:46:00,154.034,low
2025-02-05 01:52:00,154.193,high
2025-02-05 01:55:00,154.104,low
2025-02-05 02:13:00,154.344,high
2025-02-05 02:19:00,154.24,low
2025-02-05 02:24:00,154.361,high
2025-02-05 02:45:00,153.882,low
2025-02-05 02:50:00,154.092,high
2025-02-05 03:12:00,153.493,low
2025-02-05 03:15:00,153.598,high
2025-02-05 03:15:00,153.482,low
2025-02-05 03:22:00,153.676,high
2025-02-05 03:30:00,153.465,low
2025-02-05 03:35:00,153.685,high
2025-02-05 03:38:00,153.583,low
2025-02-05 03:43:00,153.696,high
2025-02-05 03:49:00,153.546,low
2025-02-05 03:49:00,153.636,high
2025-02-05 03:55:00,153.516,low
2025-02-05 04:01:00,153.641,high
2025-02-05 04:04:00,153.349,low
2025-02-05 04:09:00,153.452,high
2025-02-05 04:11:00,153.327,low
2025-02-05 04:16:00,153.429,high
2025-02-05 04:26:00,153.171,low
2025-02-05 04:35:00,153.399,high
2025-02-05 04:38:00,153.343,low
2025-02-05 04:41:00,153.416,high
2025-02-05 04:46:00,153.327,low
2025-02-05 04:47:00,153.407,high
2025-02-05 04:49:00,153.346,low
2025-02-05 04:57:00,153.444,high
2025-02-05 05:00:00,153.336,low
2025-02-05 05:05:00,153.463,high
2025-02-05 05:31:00,153.167,low
2025-02-05 05:34:00,153.239,high
2025-02-05 05:36:00,153.14,low
2025-02-05 05:39:00,153.204,high
2025-02-05 05:42:00,153.09,low
2025-02-05 05:51:00,153.31,high
2025-02-05 05:54:00,153.167,low
2025-02-05 05:58:00,153.261,high
2025-02-05 06:01:00,153.115,low
2025-02-05 06:10:00,153.284,high
2025-02-05 06:14:00,153.226,low
2025-02-05 06:18:00,153.3,high
2025-02-05 06:20:00,153.249,low
2025-02-05 06:24:00,153.335,high
2025-02-05 06:27:00,153.242,low
2025-02-05 06:29:00,153.338,high
2025-02-05 06:32:00,153.255,low
2025-02-05 06:36:00,153.357,high
2025-02-05 06:46:00,153.249,low
2025-02-05 06:55:00,153.391,high
2025-02-05 07:01:00,153.352,low
2025-02-05 07:10:00,153.435,high
2025-02-05 07:13:00,153.394,low
2025-02-05 07:17:00,153.483,high
2025-02-05 07:22:00,153.412,low
2025-02-05 07:24:00,153.568,high
2025-02-05 07:33:00,153.462,low
2025-02-05 07:36:00,153.532,high
2025-02-05 07:40:00,153.478,low
2025-02-05 07:44:00,153.534,high
2025-02-05 07:50:00,153.416,low
2025-02-05 07:55:00,153.518,high
2025-02-05 08:02:00,153.378,low
2025-02-05 08:06:00,153.446,high
2025-02-05 08:08:00,153.386,low
2025-02-05 08:13:00,153.451,high
2025-02-05 08:18:00,153.271,low
2025-02-05 08:21:00,153.338,high
2025-02-05 08:24:00,153.242,low
2025-02-05 08:26:00,153.329,high
2025-02-05 08:47:00,153.165,low
2025-02-05 08:56:00,153.244,high
2025-02-05 09:00:00,153.157,low
2025-02-05 09:06:00,153.304,high
2025-02-05 09:10:00,153.229,low
2025-02-05 09:12:00,153.347,high
2025-02-05 09:20:00,153.146,low
2025-02-05 09:24:00,153.202,high
2025-02-05 09:27:00,153.072,low
2025-02-05 09:37:00,153.263,high
2025-02-05 09:38:00,153.175,low
2025-02-05 09:42:00,153.273,high
2025-02-05 09:45:00,153.2,low
2025-02-05 09:47:00,153.283,high
2025-02-05 09:50:00,153.148,low
2025-02-05 09:54:00,153.367,high
2025-02-05 09:56:00,153.258,low
2025-02-05 10:00:00,153.362,high
2025-02-05 10:10:00,153.195,low
2025-02-05 10:19:00,153.382,high
2025-02-05 10:23:00,153.323,low
2025-02-05 10:25:00,153.394,high
2025-02-05 10:55:00,152.914,low
2025-02-05 11:04:00,153.132,high
2025-02-05 11:09:00,152.947,low
2025-02-05 11:11:00,153.036,high
2025-02-05 11:16:00,152.847,low
2025-02-05 11:19:00,152.935,high
2025-02-05 11:25:00,152.822,low
2025-02-05 11:26:00,152.912,high
2025-02-05 11:31:00,152.78,low
2025-02-05 11:38:00,152.891,high
2025-02-05 11:43:00,152.643,low
2025-02-05 11:53:00,152.845,high
2025-02-05 12:14:00,152.625,low
2025-02-05 12:16:00,152.708,high
2025-02-05 12:21:00,152.656,low
2025-02-05 12:27:00,152.724,high
2025-02-05 12:39:00,152.551,low
2025-02-05 12:45:00,152.643,high
2025-02-05 12:48:00,152.603,low
2025-02-05 12:54:00,152.693,high
2025-02-05 12:58:00,152.611,low
2025-02-05 13:08:00,152.761,high
2025-02-05 13:14:00,152.675,low
2025-02-05 13:24:00,152.804,high
2025-02-05 13:27:00,152.746,low
2025-02-05 13:37:00,152.805,high
2025-02-05 13:41:00,152.765,low
2025-02-05 14:01:00,152.895,high
2025-02-05 14:06:00,152.839,low
2025-02-05 14:13:00,152.896,high
2025-02-05 14:16:00,152.808,low
2025-02-05 14:20:00,152.847,high
2025-02-05 14:31:00,152.741,low
2025-02-05 14:43:00,152.944,high
2025-02-05 14:48:00,152.901,low
2025-02-05 14:48:00,152.949,high
2025-02-05 14:56:00,152.799,low
2025-02-05 15:01:00,152.943,high
2025-02-05 15:06:00,152.848,low
2025-02-05 15:06:00,152.882,high
2025-02-05 15:15:00,152.751,low
2025-02-05 15:21:00,153.079,high
2025-02-05 15:30:00,152.827,low
2025-02-05 15:34:00,153.003,high
2025-02-05 15:38:00,152.928,low
2025-02-05 15:41:00,153.04,high
2025-02-05 15:45:00,152.979,low
2025-02-05 15:47:00,153.059,high
2025-02-05 15:49:00,152.976,low
2025-02-05 15:55:00,153.111,high
2025-02-05 16:00:00,153.013,low
2025-02-05 16:04:00,153.197,high
2025-02-05 16:06:00,153.124,low
2025-02-05 16:08:00,153.206,high
2025-02-05 16:14:00,153.117,low
2025-02-05 16:19:00,153.183,high
2025-02-05 16:23:00,153.037,low
2025-02-05 16:25:00,153.131,high
2025-02-05 16:31:00,152.914,low
2025-02-05 16:36:00,153.021,high
2025-02-05 16:40:00,152.95,low
2025-02-05 16:46:00,153.056,high
2025-02-05 17:02:00,152.289,low
2025-02-05 17:07:00,152.49,high
2025-02-05 17:11:00,152.322,low
2025-02-05 17:13:00,152.437,high
2025-02-05 17:17:00,152.14,low
2025-02-05 17:24:00,152.355,high
2025-02-05 17:31:00,152.123,low
2025-02-05 17:37:00,152.314,high
2025-02-05 17:38:00,152.191,low
2025-02-05 17:42:00,152.27,high
2025-02-05 17:44:00,152.168,low
2025-02-05 17:49:00,152.362,high
2025-02-05 17:58:00,152.115,low
2025-02-05 18:04:00,152.2,high
2025-02-05 18:06:00,152.114,low
2025-02-05 18:12:00,152.326,high
2025-02-05 18:23:00,152.175,low
2025-02-05 18:27:00,152.271,high
2025-02-05 18:30:00,152.163,low
2025-02-05 18:33:00,152.245,high
2025-02-05 18:37:00,152.151,low
2025-02-05 18:47:00,152.383,high
2025-02-05 18:52:00,152.31,low
2025-02-05 18:56:00,152.365,high
2025-02-05 19:01:00,152.289,low
2025-02-05 19:08:00,152.392,high
2025-02-05 19:16:00,152.329,low
2025-02-05 19:21:00,152.444,high
2025-02-05 19:37:00,152.336,low
2025-02-05 19:43:00,152.388,high
2025-02-05 19:54:00,152.253,low
2025-02-05 19:57:00,152.318,high
2025-02-05 20:00:00,152.247,low
2025-02-05 20:10:00,152.408,high
2025-02-05 20:32:00,152.311,low
2025-02-05 20:34:00,152.348,high
2025-02-05 20:40:00,152.278,low
2025-02-05 20:50:00,152.365,high
2025-02-05 20:58:00,152.281,low
2025-02-05 21:16:00,152.464,high
2025-02-05 21:29:00,152.422,low
2025-02-05 21:33:00,152.476,high
2025-02-05 21:36:00,152.425,low
2025-02-05 21:40:00,152.514,high
2025-02-05 21:46:00,152.487,low
2025-02-05 21:54:00,152.543,high
2025-02-05 21:57:00,152.498,low
2025-02-05 22:19:00,152.728,high
2025-02-05 22:30:00,152.65,low
2025-02-05 22:33:00,152.709,high
2025-02-05 22:36:00,152.661,low
2025-02-05 22:38:00,152.727,high
2025-02-05 22:41:00,152.704,low
2025-02-05 22:48:00,152.767,high
2025-02-05 23:02:00,152.67,low
2025-02-05 23:07:00,152.709,high
2025-02-05 23:14:00,152.607,low
2025-02-05 23:26:00,152.669,high
2025-02-05 23:29:00,152.615,low
2025-02-05 23:32:00,152.697,high
2025-02-05 23:45:00,152.607,low
2025-02-05 23:47:00,152.638,high
2025-02-05 23:49:00,152.616,low
2025-02-05 23:51:00,152.646,high
2025-02-06 00:06:00,152.496,low
2025-02-06 00:16:00,152.551,high
2025-02-06 00:23:00,152.518,low
2025-02-06 00:28:00,152.542,high
2025-02-06 00:38:00,152.498,low
2025-02-06 00:40:00,152.569,high
2025-02-06 00:54:00,152.483,low
2025-02-06 01:00:00,152.553,high
2025-02-06 01:05:00,152.468,low
2025-02-06 01:15:00,152.587,high
2025-02-06 01:19:00,152.537,low
2025-02-06 01:25:00,152.612,high
2025-02-06 01:30:00,152.55,low
2025-02-06 01:37:00,152.753,high
2025-02-06 01:56:00,152.585,low
2025-02-06 01:59:00,152.66,high
2025-02-06 02:00:00,152.537,low
2025-02-06 02:05:00,152.622,high
2025-02-06 02:07:00,152.458,low
2025-02-06 02:11:00,152.64,high
2025-02-06 02:15:00,152.527,low
2025-02-06 02:21:00,152.689,high
2025-02-06 02:32:00,152.505,low
2025-02-06 02:34:00,152.608,high
2025-02-06 02:43:00,152.47,low
2025-02-06 02:50:00,152.637,high
2025-02-06 03:01:00,152.277,low
2025-02-06 03:03:00,152.359,high
2025-02-06 03:08:00,152.284,low
2025-02-06 03:11:00,152.375,high
2025-02-06 03:16:00,152.258,low
2025-02-06 03:28:00,152.382,high
2025-02-06 03:41:00,151.811,low
2025-02-06 03:55:00,152.05,high
2025-02-06 03:56:00,151.96,low
2025-02-06 04:01:00,152.08,high
2025-02-06 04:06:00,151.934,low
2025-02-06 04:08:00,152.031,high
2025-02-06 04:10:00,151.943,low
2025-02-06 04:17:00,152.176,high
2025-02-06 04:19:00,152.101,low
2025-02-06 04:36:00,152.267,high
2025-02-06 04:40:00,152.195,low
2025-02-06 04:42:00,152.281,high
2025-02-06 04:49:00,152.217,low
2025-02-06 04:58:00,152.299,high
2025-02-06 04:59:00,152.222,low
2025-02-06 04:58:00,152.299,high
2025-02-06 05:02:00,152.203,low
2025-02-06 05:05:00,152.256,high
2025-02-06 05:21:00,152.137,low
2025-02-06 05:27:00,152.215,high
2025-02-06 05:37:00,152.053,low
2025-02-06 05:48:00,152.24,high
2025-02-06 05:51:00,152.177,low
2025-02-06 06:04:00,152.301,high
2025-02-06 06:12:00,152.132,low
2025-02-06 06:16:00,152.177,high
2025-02-06 06:18:00,152.149,low
2025-02-06 06:30:00,152.229,high
2025-02-06 06:32:00,152.179,low
2025-02-06 06:39:00,152.288,high
2025-02-06 06:42:00,152.222,low
2025-02-06 06:50:00,152.348,high
2025-02-06 06:55:00,152.289,low
2025-02-06 06:57:00,152.357,high
2025-02-06 07:11:00,152.166,low
2025-02-06 07:15:00,152.518,high
2025-02-06 07:21:00,152.282,low
2025-02-06 07:23:00,152.378,high
2025-02-06 07:26:00,152.259,low
2025-02-06 07:30:00,152.322,high
2025-02-06 07:32:00,152.212,low
2025-02-06 07:51:00,152.436,high
2025-02-06 07:55:00,152.353,low
2025-02-06 08:05:00,152.494,high
2025-02-06 08:18:00,152.411,low
2025-02-06 08:20:00,152.478,high
2025-02-06 08:24:00,152.401,low
2025-02-06 08:30:00,152.495,high
2025-02-06 08:34:00,152.433,low
2025-02-06 08:40:00,152.49,high
2025-02-06 08:41:00,152.409,low
2025-02-06 08:52:00,152.588,high
2025-02-06 08:57:00,152.548,low
2025-02-06 09:02:00,152.667,high
2025-02-06 09:05:00,152.623,low
2025-02-06 09:10:00,152.673,high
2025-02-06 09:12:00,152.571,low
2025-02-06 09:16:00,152.665,high
2025-02-06 09:22:00,152.533,low
2025-02-06 09:27:00,152.657,high
2025-02-06 09:32:00,152.538,low
2025-02-06 09:38:00,152.665,high
2025-02-06 09:43:00,152.549,low
2025-02-06 09:46:00,152.619,high
2025-02-06 09:51:00,152.491,low
2025-02-06 09:59:00,152.616,high
2025-02-06 10:02:00,152.48,low
2025-02-06 10:04:00,152.56,high
2025-02-06 10:09:00,152.452,low
2025-02-06 10:12:00,152.591,high
2025-02-06 10:21:00,152.538,low
2025-02-06 10:22:00,152.633,high
2025-02-06 10:26:00,152.568,low
2025-02-06 10:34:00,152.702,high
2025-02-06 10:45:00,152.591,low
2025-02-06 10:52:00,152.666,high
2025-02-06 10:55:00,152.612,low
2025-02-06 10:58:00,152.698,high
2025-02-06 11:04:00,152.54,low
2025-02-06 11:22:00,152.895,high
2025-02-06 11:37:00,152.674,low
2025-02-06 11:43:00,152.74,high
2025-02-06 11:53:00,152.628,low
2025-02-06 11:57:00,152.727,high
2025-02-06 12:08:00,152.54,low
2025-02-06 12:09:00,152.621,high
2025-02-06 12:17:00,152.551,low
2025-02-06 12:19:00,152.631,high
2025-02-06 12:22:00,152.545,low
2025-02-06 12:28:00,152.596,high
2025-02-06 12:33:00,152.53,low
2025-02-06 12:43:00,152.635,high
2025-02-06 12:47:00,152.576,low
2025-02-06 12:48:00,152.623,high
2025-02-06 12:53:00,152.506,low
2025-02-06 12:58:00,152.553,high
2025-02-06 13:09:00,152.453,low
2025-02-06 13:14:00,152.525,high
2025-02-06 13:23:00,152.416,low
2025-02-06 13:32:00,152.485,high
2025-02-06 13:39:00,152.388,low
2025-02-06 13:39:00,152.433,high
2025-02-06 13:46:00,152.362,low
2025-02-06 13:49:00,152.404,high
2025-02-06 13:52:00,152.365,low
2025-02-06 14:00:00,152.468,high
2025-02-06 14:07:00,152.277,low
2025-02-06 14:10:00,152.355,high
2025-02-06 14:16:00,152.264,low
2025-02-06 14:30:00,152.435,high
2025-02-06 14:32:00,152.303,low
2025-02-06 14:39:00,152.374,high
2025-02-06 14:46:00,152.283,low
2025-02-06 14:54:00,152.394,high
2025-02-06 14:54:00,152.329,low
2025-02-06 15:03:00,152.528,high
2025-02-06 15:19:00,152.375,low
2025-02-06 15:23:00,152.452,high
2025-02-06 15:26:00,152.341,low
2025-02-06 15:27:00,152.399,high
2025-02-06 15:30:00,152.233,low
2025-02-06 15:33:00,152.31,high
2025-02-06 15:39:00,152.186,low
2025-02-06 15:43:00,152.286,high
2025-02-06 15:47:00,152.108,low
2025-02-06 15:49:00,152.2,high
2025-02-06 15:53:00,152.055,low
2025-02-06 15:56:00,152.158,high
2025-02-06 16:00:00,152.05,low
2025-02-06 16:06:00,152.191,high
2025-02-06 16:08:00,152.093,low
2025-02-06 16:16:00,152.217,high
2025-02-06 16:20:00,152.076,low
2025-02-06 16:24:00,152.209,high
2025-02-06 16:37:00,151.885,low
2025-02-06 16:41:00,151.988,high
2025-02-06 16:43:00,151.859,low
2025-02-06 16:52:00,152.114,high
2025-02-06 16:58:00,152.01,low
2025-02-06 17:00:00,152.159,high
2025-02-06 17:08:00,151.95,low
2025-02-06 17:13:00,152.047,high
2025-02-06 17:20:00,151.892,low
2025-02-06 17:32:00,152.072,high
2025-02-06 17:33:00,151.978,low
2025-02-06 17:37:00,152.098,high
2025-02-06 17:42:00,151.793,low
2025-02-06 17:45:00,151.941,high
2025-02-06 17:57:00,151.658,low
2025-02-06 18:15:00,151.892,high
2025-02-06 18:21:00,151.789,low
2025-02-06 18:23:00,151.9,high
2025-02-06 18:26:00,151.794,low
2025-02-06 18:30:00,151.862,high
2025-02-06 18:32:00,151.809,low
2025-02-06 18:36:00,151.983,high
2025-02-06 18:41:00,151.928,low
2025-02-06 18:45:00,151.975,high
2025-02-06 18:47:00,151.913,low
2025-02-06 18:53:00,151.996,high
2025-02-06 18:53:00,151.936,low
2025-02-06 19:00:00,152.06,high
2025-02-06 19:17:00,151.873,low
2025-02-06 19:23:00,151.996,high
2025-02-06 19:43:00,151.864,low
2025-02-06 19:45:00,151.903,high
2025-02-06 19:48:00,151.866,low
2025-02-06 19:53:00,151.907,high
2025-02-06 20:21:00,151.631,low
2025-02-06 20:25:00,151.722,high
2025-02-06 20:32:00,151.472,low
2025-02-06 20:34:00,151.583,high
2025-02-06 20:38:00,151.351,low
2025-02-06 20:43:00,151.441,high
2025-02-06 20:45:00,151.311,low
2025-02-06 20:50:00,151.391,high
2025-02-06 20:52:00,151.343,low
2025-02-06 20:56:00,151.493,high
2025-02-06 21:00:00,151.296,low
2025-02-06 21:06:00,151.382,high
2025-02-06 21:07:00,151.281,low
2025-02-06 21:16:00,151.428,high
2025-02-06 21:18:00,151.323,low
2025-02-06 21:23:00,151.428,high
2025-02-06 21:33:00,151.238,low
2025-02-06 21:39:00,151.384,high
2025-02-06 21:45:00,151.316,low
2025-02-06 21:57:00,151.434,high
2025-02-06 22:00:00,151.378,low
2025-02-06 22:01:00,151.434,high
2025-02-06 22:09:00,151.354,low
2025-02-06 22:30:00,151.53,high
2025-02-06 22:44:00,151.434,low
2025-02-06 22:48:00,151.535,high
2025-02-06 22:51:00,151.472,low
2025-02-06 23:01:00,151.538,high
2025-02-06 23:02:00,151.477,low
2025-02-06 23:04:00,151.527,high
2025-02-06 23:10:00,151.494,low
2025-02-06 23:11:00,151.528,high
2025-02-06 23:17:00,151.493,low
2025-02-06 23:24:00,151.513,high
2025-02-06 23:29:00,151.438,low
2025-02-06 23:38:00,151.49,high
2025-02-06 23:41:00,151.419,low
2025-02-06 23:46:00,151.477,high
2025-02-07 00:04:00,151.342,low
2025-02-07 00:08:00,151.437,high
2025-02-07 00:10:00,151.409,low
2025-02-07 00:19:00,151.465,high
2025-02-07 00:26:00,151.399,low
2025-02-07 00:36:00,151.45,high
2025-02-07 00:47:00,151.419,low
2025-02-07 00:51:00,151.456,high
2025-02-07 00:57:00,151.394,low
2025-02-07 01:00:00,151.459,high
2025-02-07 01:12:00,151.179,low
2025-02-07 01:20:00,151.344,high
2025-02-07 01:24:00,151.283,low
2025-02-07 01:29:00,151.355,high
2025-02-07 01:32:00,151.268,low
2025-02-07 01:36:00,151.358,high
2025-02-07 01:38:00,151.216,low
2025-02-07 01:42:00,151.308,high
2025-02-07 01:47:00,151.167,low
2025-02-07 01:49:00,151.269,high
2025-02-07 01:59:00,151.154,low
2025-02-07 02:01:00,151.246,high
2025-02-07 02:03:00,151.132,low
2025-02-07 02:08:00,151.267,high
2025-02-07 02:28:00,150.954,low
2025-02-07 02:31:00,151.106,high
2025-02-07 02:33:00,150.977,low
2025-02-07 02:41:00,151.12,high
2025-02-07 02:46:00,151.037,low
2025-02-07 03:04:00,151.416,high
2025-02-07 03:06:00,151.33,low
2025-02-07 03:14:00,151.533,high
2025-02-07 03:18:00,151.402,low
2025-02-07 03:31:00,151.654,high
2025-02-07 03:36:00,151.54,low
2025-02-07 03:41:00,151.651,high
2025-02-07 03:43:00,151.598,low
2025-02-07 03:46:00,151.662,high
2025-02-07 03:55:00,151.475,low
2025-02-07 04:04:00,151.686,high
2025-02-07 04:11:00,151.588,low
2025-02-07 04:23:00,151.734,high
2025-02-07 04:27:00,151.679,low
2025-02-07 04:29:00,151.707,high
2025-02-07 04:34:00,151.64,low
2025-02-07 04:35:00,151.685,high
2025-02-07 04:40:00,151.544,low
2025-02-07 04:51:00,151.661,high
2025-02-07 04:57:00,151.552,low
2025-02-07 04:59:00,151.624,high
2025-02-07 05:03:00,151.501,low
2025-02-07 05:08:00,151.616,high
2025-02-07 05:18:00,151.447,low
2025-02-07 05:20:00,151.509,high
2025-02-07 05:23:00,151.454,low
2025-02-07 05:42:00,151.734,high
2025-02-07 06:01:00,151.542,low
2025-02-07 06:07:00,151.617,high
2025-02-07 06:11:00,151.581,low
2025-02-07 06:17:00,151.656,high
2025-02-07 06:19:00,151.601,low
2025-02-07 06:20:00,151.643,high
2025-02-07 06:31:00,151.565,low
2025-02-07 06:53:00,151.714,high
2025-02-07 06:55:00,151.659,low
2025-02-07 07:03:00,151.703,high
2025-02-07 07:08:00,151.617,low
2025-02-07 07:14:00,151.735,high
2025-02-07 07:18:00,151.664,low
2025-02-07 07:21:00,151.714,high
2025-02-07 07:26:00,151.647,low
2025-02-07 07:30:00,151.69,high
2025-02-07 07:32:00,151.659,low
2025-02-07 07:55:00,151.79,high
2025-02-07 08:00:00,151.713,low
2025-02-07 08:03:00,151.739,high
2025-02-07 08:18:00,151.593,low
2025-02-07 08:23:00,151.647,high
2025-02-07 08:27:00,151.594,low
2025-02-07 08:35:00,151.747,high
2025-02-07 08:39:00,151.679,low
2025-02-07 09:03:00,151.888,high
2025-02-07 09:08:00,151.783,low
2025-02-07 09:15:00,151.884,high
2025-02-07 09:18:00,151.821,low
2025-02-07 09:20:00,151.883,high
2025-02-07 09:23:00,151.79,low
2025-02-07 09:28:00,151.842,high
2025-02-07 09:31:00,151.724,low
2025-02-07 09:35:00,151.823,high
2025-02-07 09:41:00,151.667,low
2025-02-07 09:55:00,151.869,high
2025-02-07 09:57:00,151.8,low
2025-02-07 10:01:00,151.892,high
2025-02-07 10:08:00,151.756,low
2025-02-07 10:09:00,151.802,high
2025-02-07 10:13:00,151.716,low
2025-02-07 10:15:00,151.788,high
2025-02-07 10:23:00,151.671,low
2025-02-07 10:31:00,151.859,high
2025-02-07 10:43:00,151.739,low
2025-02-07 10:45:00,151.813,high
2025-02-07 10:48:00,151.769,low
2025-02-07 10:52:00,151.829,high
2025-02-07 11:00:00,151.704,low
2025-02-07 11:02:00,151.777,high
2025-02-07 11:05:00,151.716,low
2025-02-07 11:07:00,151.828,high
2025-02-07 11:16:00,151.76,low
2025-02-07 11:25:00,151.818,high
2025-02-07 11:35:00,151.724,low
2025-02-07 11:37:00,151.774,high
2025-02-07 11:40:00,151.695,low
2025-02-07 11:46:00,151.765,high
2025-02-07 11:48:00,151.715,low
2025-02-07 11:56:00,151.832,high
2025-02-07 11:58:00,151.789,low
2025-02-07 12:22:00,152.094,high
2025-02-07 12:26:00,152.03,low
2025-02-07 12:29:00,152.101,high
2025-02-07 12:39:00,152.032,low
2025-02-07 12:48:00,152.151,high
2025-02-07 12:51:00,152.116,low
2025-02-07 13:01:00,152.164,high
2025-02-07 13:03:00,152.097,low
2025-02-07 13:09:00,152.17,high
2025-02-07 13:20:00,152.11,low
2025-02-07 13:19:00,152.14,high
2025-02-07 13:31:00,152.069,low
2025-02-07 13:40:00,152.149,high
2025-02-07 13:45:00,152.112,low
2025-02-07 13:49:00,152.151,high
2025-02-07 13:51:00,152.102,low
2025-02-07 13:55:00,152.185,high
2025-02-07 14:02:00,152.118,low
2025-02-07 14:13:00,152.247,high
2025-02-07 14:19:00,152.173,low
2025-02-07 14:21:00,152.216,high
2025-02-07 14:24:00,152.122,low
2025-02-07 14:27:00,152.18,high
2025-02-07 14:31:00,152.135,low
2025-02-07 14:33:00,152.17,high
2025-02-07 14:50:00,152.015,low
2025-02-07 14:53:00,152.061,high
2025-02-07 14:56:00,151.978,low
2025-02-07 15:05:00,152.071,high
2025-02-07 15:07:00,151.989,low
2025-02-07 15:12:00,152.106,high
2025-02-07 15:14:00,152.002,low
2025-02-07 15:20:00,152.126,high
2025-02-07 15:27:00,152.001,low
2025-02-07 15:31:00,152.429,high
2025-02-07 15:39:00,151.663,low
2025-02-07 15:41:00,151.86,high
2025-02-07 15:43:00,151.648,low
2025-02-07 15:56:00,152.104,high
2025-02-07 16:03:00,151.788,low
2025-02-07 16:05:00,152.003,high
2025-02-07 16:10:00,151.845,low
2025-02-07 16:12:00,151.929,high
2025-02-07 16:16:00,151.787,low
2025-02-07 16:20:00,151.983,high
2025-02-07 16:39:00,151.545,low
2025-02-07 16:45:00,151.667,high
2025-02-07 16:52:00,151.483,low
2025-02-07 17:01:00,151.653,high
2025-02-07 17:04:00,151.28,low
2025-02-07 17:11:00,151.597,high
2025-02-07 17:23:00,151.419,low
2025-02-07 17:24:00,151.591,high
2025-02-07 17:27:00,151.504,low
2025-02-07 17:32:00,151.636,high
2025-02-07 17:35:00,151.528,low
2025-02-07 17:40:00,151.761,high
2025-02-07 17:53:00,151.437,low
2025-02-07 17:53:00,151.751,high
2025-02-07 17:55:00,151.274,low
2025-02-07 18:08:00,151.562,high
2025-02-07 18:17:00,151.3,low
2025-02-07 18:19:00,151.401,high
2025-02-07 18:45:00,150.929,low
2025-02-07 18:49:00,151.203,high
2025-02-07 18:52:00,151.115,low
2025-02-07 19:03:00,151.418,high
2025-02-07 19:08:00,151.265,low
2025-02-07 19:09:00,151.437,high
2025-02-07 19:11:00,151.328,low
2025-02-07 19:16:00,151.857,high
2025-02-07 19:21:00,151.545,low
2025-02-07 19:24:00,151.695,high
2025-02-07 19:30:00,151.542,low
2025-02-07 19:31:00,151.679,high
2025-02-07 19:37:00,151.47,low
2025-02-07 19:46:00,151.746,high
2025-02-07 19:55:00,151.606,low
2025-02-07 20:01:00,151.738,high
2025-02-07 20:12:00,151.564,low
2025-02-07 20:20:00,151.626,high
2025-02-07 20:26:00,151.533,low
2025-02-07 20:31:00,151.603,high
2025-02-07 20:34:00,151.531,low
2025-02-07 20:42:00,151.611,high
2025-02-07 20:43:00,151.582,low
2025-02-07 20:46:00,151.635,high
2025-02-07 21:02:00,151.32,low
2025-02-07 21:06:00,151.419,high
2025-02-07 21:22:00,151.201,low
2025-02-07 21:32:00,151.444,high
2025-02-07 21:33:00,151.355,low
2025-02-07 21:44:00,151.527,high
2025-02-07 21:55:00,151.33,low
2025-02-07 21:57:00,151.404,high
2025-02-07 22:17:00,151.257,low
2025-02-07 22:30:00,151.428,high
2025-02-07 22:38:00,151.36,low
2025-02-07 22:48:00,151.417,high
2025-02-07 23:00:00,151.27,low
2025-02-07 23:47:00,151.436,high
2025-02-07 23:49:00,151.406,low
2025-02-10 00:01:00,151.546,high
2025-02-10 00:01:00,151.203,low
2025-02-10 00:03:00,151.524,high
2025-02-10 00:07:00,151.257,low
2025-02-10 00:11:00,151.317,high
2025-02-10 00:18:00,151.181,low
2025-02-10 00:34:00,151.498,high
2025-02-10 00:38:00,151.392,low
2025-02-10 00:48:00,151.51,high
2025-02-10 00:49:00,151.432,low
2025-02-10 01:09:00,151.682,high
2025-02-10 01:17:00,151.463,low
2025-02-10 01:23:00,151.629,high
2025-02-10 01:30:00,151.511,low
2025-02-10 01:37:00,151.623,high
2025-02-10 01:41:00,151.536,low
2025-02-10 02:00:00,151.889,high
2025-02-10 02:08:00,151.693,low
2025-02-10 02:14:00,151.855,high
2025-02-10 02:19:00,151.625,low
2025-02-10 02:28:00,151.777,high
2025-02-10 02:31:00,151.663,low
2025-02-10 02:37:00,151.819,high
2025-02-10 02:41:00,151.738,low
